index,User,Card,Use Chip
1610,618,1,0
1621,618,1,0
1625,618,1,0
1626,618,1,0
1629,618,1,0
1631,618,1,0
1632,618,1,0
1633,618,1,0
1637,618,1,0
1643,618,1,0
1648,618,1,0
1649,618,1,0
1650,618,1,0
1651,618,1,0
1652,618,1,0
1687,618,1,0
1688,618,1,0
1689,618,1,0
1690,618,1,0
4209,619,0,2
4210,619,0,2
4211,619,0,1
4212,619,0,1
4213,619,0,1
4214,619,0,2
4215,619,0,1
4381,619,0,1
4384,619,0,1
4385,619,0,1
4386,619,0,1
4387,619,0,1
4401,619,0,1
4402,619,0,1
5139,619,0,2
5140,619,0,1
5141,619,0,1
5142,619,0,1
14694,619,1,1
14695,619,1,1
14696,619,1,1
14697,619,1,1
14698,619,1,2
14699,619,1,1
14700,619,1,1
14701,619,1,1
19438,619,1,1
19441,619,1,1
19443,619,1,1
19447,619,1,1
19448,619,1,2
19456,619,1,1
19457,619,1,1
20572,619,1,1
20573,619,1,1
20574,619,1,1
20575,619,1,1
20576,619,1,1
20577,619,1,1
20578,619,1,1
20579,619,1,1
20581,619,1,1
20880,619,1,2
20881,619,1,1
20882,619,1,1
20883,619,1,1
20885,619,1,1
20886,619,1,1
20887,619,1,1
20888,619,1,1
20892,619,1,1
20893,619,1,1
20894,619,1,1
20895,619,1,1
23887,619,1,1
23888,619,1,1
23889,619,1,1
23890,619,1,1
23891,619,1,0
23894,619,1,1
29925,620,0,1
29926,620,0,1
29928,620,0,2
29929,620,0,1
29930,620,0,1
29976,620,0,1
29977,620,0,1
29978,620,0,1
29979,620,0,1
30947,620,0,2
30954,620,0,2
30965,620,0,2
30966,620,0,2
30967,620,0,2
30970,620,0,2
34026,620,0,1
34027,620,0,1
34028,620,0,1
34033,620,0,1
34036,620,0,1
34037,620,0,1
34040,620,0,1
34042,620,0,1
34043,620,0,2
41039,620,1,0
41043,620,1,0
41045,620,1,0
41051,620,1,0
41054,620,1,0
41055,620,1,0
41056,620,1,0
41057,620,1,0
41058,620,1,0
42401,621,0,2
42407,621,0,2
42409,621,0,2
42419,621,0,2
42421,621,0,2
42429,621,0,2
42431,621,0,2
44572,621,0,2
44573,621,0,2
44574,621,0,2
44575,621,0,2
44579,621,0,2
44581,621,0,2
44584,621,0,2
44597,621,0,2
44599,621,0,2
44600,621,0,2
49094,621,0,1
49098,621,0,1
49099,621,0,1
49100,621,0,1
49101,621,0,1
49102,621,0,1
49105,621,0,2
49106,621,0,2
49110,621,0,1
49111,621,0,1
65456,622,0,1
65457,622,0,1
65458,622,0,1
65459,622,0,1
65467,622,0,1
65468,622,0,1
65469,622,0,1
65470,622,0,1
65736,622,0,1
65737,622,0,1
65738,622,0,1
65739,622,0,1
65896,622,0,1
79848,622,3,0
79852,622,3,1
79853,622,3,1
79854,622,3,1
82956,623,0,2
82957,623,0,2
82962,623,0,2
85153,623,0,1
85156,623,0,1
85157,623,0,1
85158,623,0,1
91473,623,0,1
91474,623,0,1
91475,623,0,1
97170,624,1,2
97171,624,1,1
97172,624,1,1
97173,624,1,1
97178,624,1,1
97909,624,1,1
97910,624,1,1
97913,624,1,1
97914,624,1,1
97915,624,1,2
97916,624,1,1
97917,624,1,2
97920,624,1,1
97921,624,1,1
97922,624,1,1
97923,624,1,1
97925,624,1,2
99731,624,1,1
99732,624,1,1
99740,624,1,1
99741,624,1,2
99742,624,1,1
99748,624,1,1
99749,624,1,1
100751,624,1,0
100752,624,1,0
100754,624,1,0
100755,624,1,0
100756,624,1,0
100762,624,1,0
100769,624,1,0
100770,624,1,0
100771,624,1,0
100774,624,1,0
100776,624,1,0
100780,624,1,0
101647,624,2,1
101648,624,2,1
101649,624,2,1
101650,624,2,2
101651,624,2,1
104247,624,2,1
104248,624,2,1
104249,624,2,1
106510,624,3,0
106511,624,3,1
106512,624,3,1
106513,624,3,1
109339,624,4,1
109340,624,4,2
109351,624,4,1
109352,624,4,1
109889,624,4,1
109890,624,4,1
109891,624,4,1
110007,624,4,1
110008,624,4,1
110010,624,4,1
110012,624,4,1
110013,624,4,1
119605,625,0,2
119606,625,0,1
119607,625,0,1
119608,625,0,1
119609,625,0,1
119610,625,0,1
119611,625,0,1
119612,625,0,1
119613,625,0,1
119678,625,0,1
119680,625,0,1
119681,625,0,1
119682,625,0,1
119683,625,0,1
119684,625,0,1
119685,625,0,1
119686,625,0,1
119687,625,0,1
119688,625,0,1
119689,625,0,1
122934,625,1,1
122935,625,1,1
122936,625,1,0
122937,625,1,1
122938,625,1,1
122939,625,1,1
127278,625,4,2
127279,625,4,2
127290,625,4,2
127291,625,4,2
131580,625,4,2
131582,625,4,2
131584,625,4,2
131587,625,4,2
131607,625,4,2
132997,625,4,2
132998,625,4,2
133001,625,4,2
133002,625,4,2
133003,625,4,2
133008,625,4,2
133011,625,4,2
133012,625,4,2
133013,625,4,2
133017,625,4,2
133021,625,4,2
133022,625,4,2
133048,625,4,2
133049,625,4,2
133052,625,4,2
133053,625,4,2
133055,625,4,2
133060,625,4,2
133061,625,4,2
133062,625,4,2
133065,625,4,2
133066,625,4,2
136292,625,4,1
136294,625,4,1
136295,625,4,1
149969,628,0,1
149970,628,0,2
149971,628,0,1
151834,628,0,0
151835,628,0,0
151843,628,0,0
151845,628,0,0
151852,628,0,0
151853,628,0,0
151858,628,0,0
151861,628,0,0
151863,628,0,0
151866,628,0,0
160898,628,1,1
160899,628,1,1
160900,628,1,2
160901,628,1,1
168090,629,0,1
168091,629,0,2
168092,629,0,1
168093,629,0,1
168095,629,0,1
168096,629,0,1
168097,629,0,2
168098,629,0,1
168099,629,0,1
168100,629,0,1
168102,629,0,1
168103,629,0,1
168104,629,0,1
168105,629,0,1
168106,629,0,1
168955,629,0,1
168956,629,0,1
170330,629,1,1
170331,629,1,1
170981,629,2,1
170982,629,2,1
170983,629,2,1
173603,629,3,2
173604,629,3,1
173605,629,3,1
173606,629,3,2
173607,629,3,1
173609,629,3,1
173610,629,3,1
173611,629,3,1
173612,629,3,1
173613,629,3,1
174917,631,0,1
174920,631,0,1
174921,631,0,1
174922,631,0,1
186659,632,1,2
186660,632,1,2
186662,632,1,2
186663,632,1,2
186666,632,1,2
186667,632,1,2
186668,632,1,2
189846,632,2,0
189847,632,2,0
189848,632,2,0
189849,632,2,0
189851,632,2,0
189852,632,2,0
189854,632,2,0
189855,632,2,0
192046,633,0,1
192047,633,0,1
192048,633,0,1
192049,633,0,1
192875,633,0,0
192876,633,0,0
192880,633,0,0
192884,633,0,0
192885,633,0,0
192886,633,0,0
192887,633,0,0
192888,633,0,0
196247,633,2,1
196251,633,2,1
196254,633,2,2
201277,634,2,1
201278,634,2,1
201279,634,2,2
201280,634,2,1
201281,634,2,1
201284,634,2,1
201287,634,2,1
201288,634,2,1
201289,634,2,1
201290,634,2,1
201291,634,2,1
201292,634,2,1
207070,634,3,1
210178,634,4,1
210179,634,4,1
211421,634,5,1
211423,634,5,1
211424,634,5,1
211429,634,5,1
211437,634,5,1
211439,634,5,1
211445,634,5,1
211447,634,5,2
213595,634,5,1
213596,634,5,1
214122,634,5,0
214123,634,5,0
214124,634,5,0
214129,634,5,0
214132,634,5,0
214133,634,5,0
214134,634,5,0
214135,634,5,0
214137,634,5,0
214139,634,5,0
214140,634,5,0
214142,634,5,0
214143,634,5,0
214145,634,5,0
214334,634,5,0
214335,634,5,0
214339,634,5,0
214340,634,5,0
214345,634,5,0
214347,634,5,0
214349,634,5,0
214532,635,0,2
214545,635,0,2
214551,635,0,2
214552,635,0,2
214553,635,0,2
220363,635,0,1
220364,635,0,1
220365,635,0,1
220366,635,0,1
220367,635,0,1
230404,637,1,1
230406,637,1,0
230407,637,1,1
233535,637,2,1
233538,637,2,1
233539,637,2,1
237443,638,0,1
237444,638,0,1
237445,638,0,2
237446,638,0,1
241302,638,0,1
244309,638,1,1
244310,638,1,1
244311,638,1,1
244312,638,1,1
245943,638,1,1
245944,638,1,1
245945,638,1,1
245946,638,1,1
245947,638,1,1
245949,638,1,1
245950,638,1,1
246048,638,1,1
246049,638,1,1
246050,638,1,1
247919,641,0,1
247920,641,0,2
247921,641,0,1
247922,641,0,1
252742,641,1,0
252743,641,1,0
252747,641,1,0
252749,641,1,0
252750,641,1,0
252752,641,1,0
252753,641,1,0
252754,641,1,0
252756,641,1,0
252757,641,1,0
252758,641,1,0
252759,641,1,0
252762,641,1,0
252764,641,1,0
253056,641,2,2
253241,641,2,1
253242,641,2,1
253243,641,2,2
253244,641,2,1
253245,641,2,1
253248,641,2,1
253249,641,2,1
254366,641,4,1
254367,641,4,1
254368,641,4,1
259182,643,0,1
259183,643,0,1
259184,643,0,1
259264,643,0,1
259265,643,0,1
259266,643,0,1
260125,643,0,0
260128,643,0,0
260129,643,0,0
260130,643,0,0
260132,643,0,0
260135,643,0,0
260138,643,0,0
263836,643,1,1
263837,643,1,1
263838,643,1,1
263839,643,1,1
263840,643,1,1
263841,643,1,1
268849,644,0,1
268850,644,0,2
268856,644,0,1
268857,644,0,2
268861,644,0,1
268863,644,0,2
273548,644,0,1
273549,644,0,1
273562,644,0,1
273563,644,0,1
273573,644,0,1
273574,644,0,1
276850,644,0,0
276865,644,0,0
276869,644,0,0
276871,644,0,0
276887,644,0,0
276892,644,0,0
276914,644,0,0
276918,644,0,0
276922,644,0,0
276923,644,0,0
288031,645,2,0
288032,645,2,1
288033,645,2,1
299817,647,0,0
299818,647,0,0
299820,647,0,0
299823,647,0,0
299824,647,0,0
299825,647,0,0
299890,647,1,1
299891,647,1,2
299892,647,1,1
300543,647,2,1
300544,647,2,1
300545,647,2,1
300546,647,2,1
300547,647,2,1
300548,647,2,1
300549,647,2,1
300550,647,2,1
300551,647,2,2
302398,647,2,1
302399,647,2,1
302400,647,2,1
302402,647,2,1
302403,647,2,1
309306,647,4,1
309426,647,4,1
309427,647,4,1
309428,647,4,1
310051,648,0,1
310052,648,0,1
310053,648,0,1
310054,648,0,2
350213,648,3,2
350247,648,3,2
350263,648,3,2
360636,650,1,1
360637,650,1,1
360638,650,1,1
364330,650,2,1
364744,650,2,1
364745,650,2,2
364746,650,2,1
364747,650,2,1
400473,656,0,1
400474,656,0,2
400483,656,0,1
400484,656,0,1
400485,656,0,1
400486,656,0,1
400487,656,0,1
400488,656,0,1
420813,657,0,1
420814,657,0,1
420815,657,0,1
420821,657,0,1
432430,657,1,1
432431,657,1,1
432432,657,1,1
432434,657,1,1
432435,657,1,1
432436,657,1,2
432437,657,1,1
432441,657,1,1
432442,657,1,1
432450,657,1,1
432451,657,1,1
443760,657,2,1
443761,657,2,1
443762,657,2,2
443763,657,2,1
443764,657,2,1
443766,657,2,1
443767,657,2,1
443768,657,2,1
444416,658,0,1
444417,658,0,0
444418,658,0,1
444419,658,0,1
444420,658,0,1
444424,658,0,1
444425,658,0,1
444822,658,0,1
444823,658,0,1
445763,658,0,0
445764,658,0,0
445766,658,0,0
445768,658,0,0
445769,658,0,0
445772,658,0,0
445773,658,0,0
445774,658,0,0
445775,658,0,0
468469,658,4,2
468472,658,4,1
468473,658,4,2
468474,658,4,1
468475,658,4,1
468476,658,4,1
469337,658,4,2
469340,658,4,2
469347,658,4,2
469351,658,4,2
469355,658,4,2
475222,658,5,1
475223,658,5,1
475224,658,5,1
475225,658,5,2
475226,658,5,1
475227,658,5,1
475228,658,5,1
475229,658,5,1
475231,658,5,1
475232,658,5,1
476029,658,5,1
476165,658,5,1
476166,658,5,2
476167,658,5,1
476169,658,5,1
477544,661,0,1
477545,661,0,1
477547,661,0,1
477548,661,0,1
477549,661,0,1
477550,661,0,1
477553,661,0,2
477554,661,0,1
477555,661,0,1
477556,661,0,1
479634,661,0,1
479635,661,0,1
479639,661,0,0
479640,661,0,1
479641,661,0,0
479644,661,0,1
479645,661,0,1
479646,661,0,1
479647,661,0,1
479648,661,0,1
479650,661,0,1
487287,661,4,1
487290,661,4,1
487291,661,4,1
487292,661,4,1
487294,661,4,1
487295,661,4,1
487296,661,4,0
488766,662,1,1
488767,662,1,1
488768,662,1,2
488769,662,1,1
488770,662,1,1
488776,662,1,1
488777,662,1,1
488778,662,1,2
489205,662,1,1
489206,662,1,1
489207,662,1,1
489208,662,1,1
489209,662,1,2
489210,662,1,2
489211,662,1,1
489212,662,1,2
489213,662,1,1
489491,662,1,0
489492,662,1,1
489493,662,1,1
489494,662,1,1
489963,662,2,2
489964,662,2,2
489969,662,2,2
489970,662,2,2
489971,662,2,2
494719,663,0,2
494721,663,0,1
497661,663,1,1
549160,669,0,1
554319,669,3,2
560112,669,3,0
560113,669,3,1
560115,669,3,1
560116,669,3,1
560117,669,3,0
560118,669,3,1
560122,669,3,2
560123,669,3,1
569738,671,0,1
579471,672,0,2
579472,672,0,1
579473,672,0,1
581425,672,1,1
581426,672,1,1
581427,672,1,1
581428,672,1,1
581983,672,1,1
581984,672,1,1
581985,672,1,1
581986,672,1,1
581987,672,1,1
581988,672,1,1
581989,672,1,1
581990,672,1,2
581991,672,1,1
583100,672,2,2
583101,672,2,2
583102,672,2,2
583378,672,2,1
583379,672,2,1
583380,672,2,1
583381,672,2,1
583382,672,2,2
588503,673,0,1
588504,673,0,1
588505,673,0,1
588506,673,0,1
